Variant,purchase_TF,date,id
A,False,2019-12-02,0x166a59
A,False,2019-08-22,0x45dd74
A,False,2019-04-16,0x107c81
A,False,2020-01-24,0x69c566
A,False,2019-07-16,0x295ca9
A,False,2019-07-26,0x48aca3
A,False,2019-10-25,0x677d10
A,False,2019-07-14,0x917ef9
A,False,2019-06-09,0x5ad1d6
A,False,2019-06-13,0x15d677
A,True,2019-07-10,0x13e555
A,False,2019-12-04,0x60b2c3
A,False,2019-10-29,0x56eec9
A,False,2020-01-21,0x311823
A,True,2019-10-19,0x168742
A,True,2019-11-11,0x38faa0
A,False,2019-06-27,0x81911a
A,False,2019-05-09,0x1cda0b
A,False,2019-07-25,0x552588
A,False,2019-10-21,0x16fcf1
A,False,2020-01-16,0x6e4fb8
A,False,2019-09-20,0x3f787e
A,False,2019-01-10,0x6aa84a
A,False,2019-11-23,0x796900
B,True,2020-01-08,0x74a91f
A,False,2019-12-15,0x86e9ea
A,False,2019-05-16,0x1173d6
A,False,2019-11-24,0x1d8a8d
A,False,2019-02-03,0x892c14
A,False,2019-12-29,0x500bbf
A,False,2019-02-07,0x5a6d2a
A,False,2019-12-02,0x6b2af1
A,False,2020-01-04,0x32fbd5
A,False,2020-01-29,0x1af3c5
A,False,2020-01-21,0x2fcf5f
A,False,2019-09-18,0x5aad71
A,False,2019-03-09,0x87cab7
A,False,2019-03-20,0x5ac0db
A,False,2019-02-28,0x86a80d
A,False,2019-01-12,0x5b11b0
A,False,2019-05-14,0x73b520
A,False,2019-02-18,0x51206f
A,True,2019-03-20,0x6baf5b
A,True,2019-03-26,0x9494cd
A,False,2019-09-23,0x375891
A,False,2019-05-31,0x91ef17
A,False,2019-02-08,0x8961e7
A,True,2019-10-06,0x87bf3c
A,False,2019-11-06,0x663fd7
A,False,2019-12-16,0x83599e
A,False,2019-06-26,0x83e5d2
A,False,2019-12-14,0x924508
B,False,2020-01-13,0x4c078a
A,False,2019-11-17,0x8a4212
B,True,2020-01-27,0x241a66
A,True,2019-12-09,0x8612a2
A,False,2019-06-16,0x849863
A,False,2019-06-21,0x6d9e84
A,False,2019-07-19,0x2aa31e
A,False,2019-04-02,0x539c16
A,False,2019-01-08,0x463fe3
B,False,2020-01-18,0x65271e
A,False,2019-12-07,0x652103
A,True,2019-07-24,0x12e96c
A,True,2019-12-19,0x95151c
A,False,2019-07-13,0x5a8c02
A,True,2019-05-30,0x3320a8
A,False,2019-06-10,0x1f8001
A,True,2019-05-28,0x2e79cb
B,False,2020-01-15,0x12daf0
A,False,2019-04-03,0x50e57a
A,False,2019-02-26,0x64ea79
A,False,2019-08-06,0x5ae521
A,False,2020-01-26,0x144734
A,False,2019-08-18,0x38e241
B,False,2020-01-15,0x273bc2
A,False,2019-07-24,0x3962cf
A,False,2019-09-13,0x4da24f
A,False,2020-01-15,0x83a238
A,False,2019-09-26,0x38d193
A,False,2019-04-04,0x2f469e
A,False,2019-08-22,0x3ad037
A,False,2019-05-30,0x534cbf
A,True,2019-12-12,0x662e54
A,False,2019-05-14,0x669232
A,False,2020-01-02,0x227eee
A,False,2019-12-17,0x82e501
A,False,2019-08-14,0x5609db
A,False,2020-01-09,0x2391fc
A,False,2019-03-18,0x37ae46
A,True,2019-10-04,0x142c27
A,False,2019-02-03,0x4d49d8
A,False,2019-03-06,0x7987ef
A,False,2019-09-07,0x3bbf3c
A,False,2019-10-23,0x4c9c13
A,False,2019-07-01,0x8bee6b
A,False,2020-01-04,0x534df7
A,False,2019-01-13,0x5ceb7a
A,False,2019-10-06,0x45c266
B,False,2020-01-20,0x3d0c92
A,False,2019-04-14,0x934349
A,False,2019-09-29,0x38ca04
A,False,2019-06-01,0x40847d
A,False,2019-06-05,0x1577d3
A,False,2019-07-30,0x954f56
A,False,2019-07-09,0x5e1d96
B,False,2020-01-14,0x803570
A,False,2019-08-10,0x6b9ab1
A,False,2019-05-07,0x7030d8
A,False,2020-01-16,0x7b4669
A,True,2019-04-18,0x56e82b
B,False,2020-01-10,0x8afb8d
A,False,2020-01-18,0x28a45d
A,False,2019-03-28,0x598ec6
A,False,2019-03-17,0x979ffc
A,False,2019-03-07,0x3f931c
A,False,2019-02-08,0x73d31e
B,False,2020-01-11,0x7995d3
A,False,2019-05-02,0x4599bd
B,False,2020-01-16,0x93e7da
B,True,2020-01-10,0x6d309b
A,False,2019-09-08,0x34badc
A,False,2019-06-15,0x24ba22
A,True,2019-11-08,0x47f8a2
A,False,2019-07-25,0x15190c
A,False,2019-07-08,0x36e318
A,False,2019-07-04,0x85b87b
B,False,2020-01-05,0x1b590e
A,False,2019-03-04,0x38b0fa
A,False,2019-03-27,0x1cd8ee
A,False,2019-04-03,0x74e76b
A,False,2020-01-01,0x5f37a3
A,False,2019-11-07,0x506953
A,False,2019-06-24,0x8306c0
A,False,2019-06-05,0x46e0b4
A,True,2019-05-05,0x6a33fe
A,False,2019-06-04,0x399765
A,False,2019-04-11,0x5c4c30
A,False,2019-07-18,0x9374cc
A,True,2019-02-26,0x6b513a
A,False,2019-02-02,0x4eab75
A,True,2019-03-15,0x65e553
B,True,2020-01-26,0x6111ab
B,False,2020-01-06,0x811f83
A,False,2019-01-14,0x3508f3
A,False,2019-08-18,0x6271b6
A,False,2019-06-19,0x7ab88d
A,False,2019-10-16,0x4ec5f9
B,False,2020-01-17,0x5cd04d
A,False,2019-10-30,0x2c8f62
A,False,2019-01-18,0x1733de
A,False,2019-07-23,0x2837a2
A,False,2019-02-03,0x15fb7c
B,False,2020-01-02,0x245249
A,False,2019-07-13,0x228d4f
A,False,2019-05-30,0x75905d
A,False,2019-06-25,0x44a153
A,False,2019-06-06,0x8baa11
A,False,2019-08-12,0xfd45f
A,False,2019-02-15,0x83a4c4
A,False,2019-08-08,0x287d45
A,False,2019-05-13,0x76d296
A,True,2019-08-18,0x48303f
A,False,2019-09-30,0x6ab12f
A,False,2019-01-20,0x7ca27a
A,False,2019-04-06,0x784ab2
A,False,2019-01-08,0x468758
A,False,2019-09-04,0x88a02e
B,False,2020-01-04,0x2b6815
A,False,2019-03-26,0x49d7ac
A,False,2019-09-06,0x17e7f6
B,False,2020-01-10,0x204a42
A,True,2019-11-30,0x7fe438
A,False,2019-01-27,0x11550f
B,False,2020-01-16,0x383136
A,False,2019-02-10,0x5939dc
A,False,2019-01-25,0x52000f
A,False,2020-01-13,0x4c35ea
A,False,2019-10-13,0x8412a0
A,False,2019-05-02,0x7d5890
A,False,2019-09-25,0x2f9ae8
A,False,2019-04-12,0x7e4004
A,False,2019-11-19,0x816b1a
A,False,2019-08-02,0x48d681
A,False,2019-08-11,0x2b3d07
A,False,2019-01-18,0x4fbda7
A,False,2020-01-02,0x4d6928
A,False,2019-05-10,0x5e5356
A,False,2019-05-12,0x2356c1
A,False,2019-06-24,0x36c4e7
A,False,2019-05-14,0x67cecc
A,False,2019-10-23,0x6facdd
A,False,2019-03-18,0x79da40
A,False,2019-04-09,0x71a4d4
A,False,2019-06-21,0x569cd5
A,False,2019-12-16,0x49f6c7
A,False,2019-12-16,0x6e7bfd
A,True,2019-06-27,0x907ebc
B,False,2020-01-28,0x2a2074
A,False,2019-08-12,0x69b6d7
A,False,2019-10-03,0x2343c8
A,False,2019-08-10,0x86ad1a
A,True,2020-01-15,0x939291
A,False,2019-08-06,0x8dd464
A,False,2019-06-08,0x827335
A,False,2019-05-18,0x3ffbe1
A,False,2019-04-14,0x1773cc
A,False,2019-02-16,0x4166a1
A,False,2019-05-23,0x216348
A,False,2020-01-30,0x596629
A,False,2019-11-25,0x263533
A,False,2019-12-05,0x8f6807
A,True,2019-04-13,0x24c3b6
A,False,2019-05-09,0x3a309d
A,False,2019-06-16,0x3192e2
A,False,2019-03-30,0x32b4a2
A,True,2019-02-07,0x70afe7
A,False,2019-11-24,0x496b10
A,False,2019-06-18,0x797220
B,False,2020-01-24,0x5533c7
A,False,2019-09-13,0x6aa250
A,False,2019-05-13,0x85efbb
A,False,2019-05-31,0x7f433a
A,True,2019-05-01,0x3e88e2
A,True,2019-06-11,0x48385c
A,False,2020-01-22,0x59190f
A,False,2019-08-02,0x79ab29
A,False,2019-11-05,0x77872b
A,True,2019-08-25,0x91c2fc
A,False,2019-04-08,0x502124
A,False,2019-07-16,0x37621c
A,True,2019-02-20,0x81f3e1
A,False,2019-07-19,0x123338
A,False,2019-03-24,0x2609a0
A,False,2019-04-16,0x2a4e01
A,False,2019-06-27,0x3b5c18
A,False,2019-01-23,0x257fd9
A,False,2019-08-31,0x9836b7
A,False,2019-02-01,0x543e8b
A,False,2019-03-03,0x1dd6d1
A,False,2019-05-02,0x1f66d9
A,True,2020-01-03,0x1e0800
A,False,2019-05-28,0x11af77
A,True,2019-03-24,0x3b1ea7
A,True,2019-07-23,0x3ba8ae
A,False,2019-11-14,0x92e22c
A,False,2019-09-06,0x3ede35
B,False,2020-01-25,0x7c2eb8
A,False,2019-11-15,0x51aade
A,False,2019-08-22,0x1f9ecc
A,False,2019-06-15,0x8fbf14
A,True,2019-08-19,0x3dfa67
A,False,2019-10-06,0x49687b
A,False,2020-01-18,0x81b5fe
A,False,2019-08-31,0x132d34
A,False,2019-12-30,0x384b15
A,False,2019-08-21,0x878d3b
A,False,2019-05-10,0x70b60d
A,True,2019-02-01,0x472348
A,False,2020-01-11,0x58c25b
A,True,2019-07-13,0x93be78
A,False,2019-04-15,0x229bfc
A,False,2019-11-24,0x3adb6c
A,False,2019-07-15,0x83fbb0
A,False,2019-02-15,0x400aa9
A,True,2020-01-03,0x1c7fd1
A,False,2019-12-19,0x182f82
A,False,2019-05-11,0x2be19d
A,False,2019-04-07,0x1dcd86
A,True,2019-08-08,0x63560e
A,False,2019-10-22,0x42e024
A,False,2019-08-18,0x488cdd
A,False,2019-05-11,0x51c202
A,False,2019-02-12,0x7562d8
A,False,2019-09-21,0x50b399
A,False,2019-01-24,0x2279f6
A,False,2019-02-09,0x51924d
A,False,2019-07-15,0x3fdd0e
A,False,2019-01-13,0x8b7e20
A,False,2019-07-25,0x603a3a
A,False,2020-01-27,0x85ce0c
A,True,2019-03-30,0x61da76
B,False,2020-01-13,0x1b7887
A,False,2019-02-16,0x20731a
A,False,2020-01-01,0x42b420
A,False,2019-03-27,0x640f13
B,True,2020-01-28,0x730c75
A,False,2019-06-01,0x66e5d7
A,False,2019-01-27,0x4c1b06
A,False,2019-05-06,0x1cfa0b
A,False,2019-11-27,0x7c5e48
A,False,2019-07-28,0x92fa38
A,False,2019-06-05,0x684409
A,False,2019-07-12,0x612a18
A,True,2019-05-08,0x93b045
A,False,2019-06-29,0xfebea
A,False,2019-06-19,0x8d980e
B,False,2020-01-17,0x880cd3
A,False,2019-10-12,0x12e678
A,False,2019-12-15,0x8df73c
A,False,2019-03-15,0x933afd
A,False,2019-05-22,0x2d76ed
A,False,2019-07-11,0x6c5fd1
A,False,2019-10-06,0x186512
A,False,2019-09-19,0x3d2d74
A,False,2019-02-07,0x6fd4ba
A,False,2019-09-20,0x367682
B,False,2020-01-27,0x17b751
A,False,2019-12-31,0x88f49d
A,False,2019-08-02,0x89c80e
A,False,2019-03-03,0x4e5250
A,False,2019-04-17,0x967167
A,False,2019-01-27,0x2603b9
A,True,2019-01-11,0x7f0866
B,False,2020-01-23,0x5fa6bf
A,False,2019-01-06,0x5c85ba
A,False,2019-07-05,0x3f8904
A,False,2019-05-26,0x46a7ad
B,False,2020-01-13,0x1e7f0f
B,False,2020-01-13,0x4ca86e
A,False,2019-08-14,0x43835b
A,False,2019-02-12,0x7a654f
A,False,2019-06-02,0x3b8974
A,False,2019-12-08,0x953020
A,False,2019-03-18,0x11c434
A,False,2019-11-19,0x92e6c3
A,False,2019-08-07,0x70e8fa
A,False,2019-01-20,0x615f11
A,True,2019-07-21,0x5bc96f
A,False,2019-07-16,0x7c154d
A,True,2019-09-27,0x157f45
A,False,2019-10-15,0x490282
A,False,2019-07-16,0x471313
A,True,2019-11-13,0x93e31b
A,False,2020-01-26,0x50b8c5
A,False,2019-06-01,0x5f872c
A,True,2019-12-29,0x81f42a
A,True,2019-11-28,0x89921b
A,False,2019-09-04,0x433aaa
A,False,2019-10-08,0x32036c
A,False,2019-10-17,0x6de9bf
A,False,2019-12-26,0x5fd3cf
B,True,2020-01-26,0x4a275f
A,False,2019-03-04,0x36c996
A,False,2019-02-13,0x3a12a0
A,True,2019-04-12,0x68ea76
A,False,2020-01-07,0x95285f
A,True,2019-01-11,0x8be909
A,False,2019-12-05,0x925844
A,False,2019-12-18,0x78736a
A,False,2019-04-23,0x866699
A,False,2019-04-22,0x6fd175
A,False,2019-09-30,0x133754
A,False,2019-06-25,0x5a0374
A,False,2019-08-07,0x544479
A,False,2019-05-03,0x3247a8
A,False,2019-01-23,0x4e1a97
A,False,2019-04-08,0x784538
A,False,2019-12-01,0x3e07e3
A,True,2019-12-02,0xf88d8
A,False,2019-12-08,0x2dc746
B,False,2020-01-27,0x65bc53
A,False,2019-05-20,0x310383
A,False,2019-09-15,0x7689a3
A,False,2019-10-22,0x3a4b50
A,False,2020-01-26,0x61a7ce
A,False,2019-10-14,0x38af04
A,True,2019-03-29,0x54537b
A,False,2019-06-04,0x806e4c
A,False,2019-11-09,0x64b162
A,False,2019-03-17,0x3a85fa
A,False,2019-08-09,0x4852be
A,True,2019-04-20,0x37997d
A,False,2019-10-01,0x6418bb
A,True,2019-04-05,0x51aa14
A,True,2019-09-02,0x2fa0e9
A,False,2019-02-25,0x8400f5
A,False,2019-05-21,0x582876
A,False,2020-01-17,0x104c49
A,False,2019-04-24,0x968f1a
A,True,2019-10-10,0x7f062e
A,False,2019-09-03,0x71cf91
A,False,2019-02-16,0x6b2739
A,True,2019-08-07,0x469c45
B,False,2020-01-18,0x2f7734
A,False,2019-10-29,0x8cacd6
A,True,2019-06-05,0x91e878
B,False,2020-01-30,0x3f2d7e
A,True,2019-11-06,0x12c969
A,False,2019-08-03,0x4491fc
A,False,2019-03-14,0x9518df
A,False,2019-12-26,0x28d335
A,False,2019-08-27,0x3fcd5a
A,False,2019-03-14,0x9049a0
A,False,2019-09-15,0x33097c
A,False,2019-06-24,0x36b479
A,False,2019-12-10,0x24f012
A,False,2019-05-01,0x44fe1a
A,False,2019-04-14,0x266300
A,False,2019-08-08,0x7ca80e
A,False,2019-05-09,0x541626
A,True,2019-12-24,0x55dc75
A,False,2019-10-10,0x449ccd
A,False,2019-07-25,0x5ac72e
A,True,2019-12-22,0x21f3a4
A,False,2019-12-09,0x21fd27
A,False,2019-06-10,0x6f7a46
A,False,2019-09-10,0x851fc3
A,False,2019-11-30,0x5512d1
A,False,2019-03-21,0x3cb51c
A,False,2019-09-27,0x7d9b09
A,False,2019-04-23,0x2a31c8
A,False,2019-12-16,0x20aee6
A,True,2019-05-06,0x2377af
A,False,2019-07-19,0x11d327
A,True,2019-01-17,0x2b6d7f
A,False,2019-11-07,0x8563ed
A,False,2019-10-07,0x617d87
A,False,2019-06-06,0x638ea5
A,False,2019-01-23,0x1e96ce
B,False,2020-01-25,0x1b690f
A,False,2019-08-19,0x137d37
A,False,2019-02-06,0x3b0d39
A,True,2019-01-13,0x42490f
A,False,2019-04-12,0x4c59fa
A,False,2019-10-15,0x30f07f
B,True,2020-01-12,0x825050
A,True,2019-07-22,0x314769
A,False,2019-11-18,0x497d2b
A,False,2019-11-23,0x22f15a
A,False,2019-11-11,0x8386f9
A,False,2019-07-13,0x913c3f
A,False,2019-03-15,0x73e69b
A,False,2019-03-02,0x620966
A,True,2019-03-26,0x81b589
A,False,2019-07-13,0x48aee3
A,False,2019-02-14,0x7299e8
B,False,2020-01-29,0x12bfc5
A,False,2019-10-21,0x3d6226
A,False,2019-04-01,0x39c73b
B,True,2020-01-25,0x8d51b8
A,True,2019-01-11,0x1b700f
A,False,2019-02-07,0x264b90
A,False,2019-01-07,0x8cd5a5
A,False,2019-06-20,0x8ef177
A,False,2020-01-14,0x579f3e
A,False,2019-03-19,0x95bbb5
A,False,2019-08-04,0x47fce8
A,False,2019-05-02,0x96c4c9
A,False,2019-06-07,0x76a256
A,True,2019-09-02,0x7133a5
A,False,2019-07-10,0x7bbca7
A,False,2019-12-08,0x5739a5
A,False,2019-11-25,0x249a08
A,False,2019-01-07,0x2d73cf
A,False,2019-06-17,0x211e45
A,False,2020-01-09,0x16246d
A,False,2019-07-17,0x378cb2
A,False,2019-01-13,0x2ee902
A,False,2019-05-02,0x29b44f
A,False,2019-05-30,0x871f08
A,False,2019-03-22,0x3bfd90
B,False,2020-01-02,0x1986c2
A,False,2019-07-10,0x81c324
A,False,2019-05-31,0x1bb996
A,False,2019-02-12,0x328fed
A,False,2019-02-04,0x590502
A,False,2019-06-08,0x3f8f4e
A,True,2019-09-01,0x96bb30
A,False,2019-03-18,0x85f7a1
A,False,2019-07-18,0x8787f5
A,True,2019-05-12,0x90ccf6
A,False,2020-01-05,0x5448d4
A,False,2019-10-09,0x8978c0
A,False,2019-05-23,0x57b199
A,False,2019-11-21,0x2965d1
A,False,2019-04-12,0x40a4c0
A,False,2019-08-17,0x8f873f
B,False,2020-01-07,0x46f069
A,False,2019-11-13,0x861ce5
A,False,2019-06-28,0x101452
A,False,2019-01-20,0x403af7
A,False,2019-02-06,0x634e4f
A,False,2019-04-26,0x8ca340
A,False,2019-08-30,0x18a397
B,False,2020-01-10,0x327354
A,False,2020-01-08,0x910a81
A,False,2019-09-08,0x4d7e86
A,False,2019-01-01,0x3a125e
A,False,2019-08-31,0x5c9c57
B,False,2020-01-30,0x35d21b
A,False,2020-01-06,0x49d29c
A,False,2019-03-10,0x18dbb2
B,False,2020-01-03,0x42a57d
B,False,2020-01-08,0x2fa260
A,False,2019-10-14,0x565e94
A,True,2019-11-30,0x6960fb
A,True,2019-02-21,0x4b1672
A,False,2019-02-22,0x695353
A,False,2019-11-08,0x1a24ad
A,False,2019-04-04,0x2a214c
B,False,2020-01-04,0x925d5d
A,False,2019-06-15,0x8f106e
A,False,2019-09-07,0x587023
A,False,2019-02-08,0x696752
A,False,2019-11-23,0x6b1cc5
A,True,2019-07-01,0x57cf9e
A,False,2019-12-21,0x43b015
A,False,2019-12-03,0x87eb10
A,False,2019-03-13,0x2bc16b
A,True,2019-12-11,0x6a2977
A,True,2019-02-22,0x36df7c
A,False,2019-02-02,0x27bc7c
A,False,2019-02-15,0x955cc2
A,False,2019-02-23,0x3f9802
B,True,2020-01-07,0x762852
A,False,2020-01-25,0x35a87f
A,False,2019-07-14,0x5b5336
A,False,2019-06-20,0x1f6677
B,False,2020-01-02,0x4841bf
A,False,2019-10-14,0x542c2c
A,False,2019-02-18,0x748bda
B,False,2020-01-09,0x6fe12b
A,False,2019-07-31,0x39e6c3
A,False,2020-01-02,0x89500c
B,False,2020-01-11,0x74821f
B,True,2020-01-22,0x4167b2
A,False,2019-04-02,0x1e3709
A,False,2019-06-09,0x3e74f7
A,False,2019-04-16,0x327700
A,False,2019-09-15,0x948cfa
A,True,2019-09-23,0x5f353d
A,False,2019-09-19,0x1e943d
A,False,2019-09-20,0x707dab
A,True,2019-10-18,0x5318ec
A,False,2020-01-21,0x310beb
A,True,2019-01-17,0x6a3363
A,False,2019-01-28,0x207c90
A,True,2019-05-17,0x38afcc
A,False,2019-03-20,0x546470
A,False,2019-07-15,0x22e71f
A,False,2019-07-11,0x312bab
A,False,2019-05-23,0x1f1ff5
A,False,2019-12-29,0x429def
A,False,2019-03-11,0x7bd705
A,False,2019-08-06,0x1f1cf0
A,False,2019-07-04,0x95329f
A,False,2019-10-20,0x75f7ea
A,False,2019-01-21,0x71e9ce
A,False,2019-12-20,0x4d9938
A,False,2019-04-03,0x531f56
A,False,2019-09-02,0x345774
A,False,2019-11-05,0x625244
A,False,2019-05-03,0x21627f
A,False,2019-03-17,0x4aa3c9
B,False,2020-01-01,0x1fe202
A,False,2019-08-13,0x2a0457
A,False,2019-04-21,0x6e023b
A,False,2019-12-02,0x2417c7
A,False,2019-08-13,0x4c3aa2
A,False,2019-08-14,0x387a62
A,False,2019-02-28,0x7f033d
A,False,2019-07-31,0x247da9
A,False,2019-02-01,0x43436e
A,False,2019-02-01,0x3de97d
B,False,2020-01-03,0x19197c
A,False,2019-08-10,0x5f1acb
A,False,2019-12-10,0x29dc2a
A,False,2020-01-02,0x415916
A,False,2019-12-27,0x294128
A,False,2019-10-18,0x476005
A,False,2019-07-16,0x3d9a1d
A,False,2019-12-18,0x83fbeb
A,False,2019-12-02,0x1a7476
A,False,2019-02-12,0x36f563
A,False,2019-09-10,0x411306
A,False,2019-06-09,0x2a339f
A,False,2020-01-20,0x2aca8a
B,False,2020-01-03,0x61bbda
A,False,2019-05-28,0x4b35fb
A,True,2019-10-05,0x4c57ca
B,False,2020-01-15,0x2fda8f
A,False,2019-05-08,0x6ac3fd
A,False,2019-02-03,0x1f2876
A,False,2019-04-11,0x79afd2
A,False,2019-04-19,0x5a7f8d
A,False,2019-03-21,0x63115a
A,True,2019-02-08,0x3ca033
A,False,2019-03-13,0x3a037b
A,False,2020-01-23,0x5c17a2
A,False,2019-09-08,0x859a95
A,False,2019-11-29,0x6e2d8a
A,True,2019-10-30,0x7995cc
A,False,2019-11-04,0x2f3272
A,False,2019-06-15,0x22e987
A,False,2019-12-10,0x62ef50
A,False,2019-07-14,0x6ea612
A,False,2020-01-03,0x297350
B,False,2020-01-12,0x964eff
A,False,2020-01-29,0x1e6719
A,True,2019-11-23,0x596808
A,False,2019-11-28,0x7d2b16
A,False,2019-04-03,0x553e64
A,False,2019-10-13,0x654d08
A,False,2019-03-18,0x150e58
A,False,2020-01-22,0x417ede
A,False,2019-04-02,0x11a1b3
A,False,2019-03-04,0x3b2c4a
A,False,2019-05-05,0x90235e
A,False,2019-01-23,0x45bb38
A,False,2019-08-19,0x4f0c4c
A,False,2019-11-21,0x7d0d1f
A,False,2019-05-06,0x5af5a7
A,True,2019-10-27,0x1687ec
A,False,2019-08-16,0x8e6ca3
A,False,2019-06-23,0x229a3d
A,False,2020-01-11,0x5f8811
A,False,2019-05-14,0x13fd66
A,False,2019-07-27,0x8332ac
B,False,2020-01-27,0x8b0985
A,False,2019-02-26,0x830e6c
A,True,2020-01-23,0x3250fa
A,False,2020-01-20,0x4e3d3c
A,False,2019-11-24,0x1d79fd
A,False,2019-06-01,0x7d62fe
A,False,2019-08-15,0x2ec6e4
A,True,2019-06-04,0x28e1e9
A,False,2019-08-03,0x62dc84
A,False,2019-03-07,0x634a75
A,True,2020-01-04,0x29591f
A,False,2019-01-13,0x49eeb2
A,False,2020-01-19,0x3cdccb
A,False,2019-01-11,0x4f981c
A,False,2019-12-21,0x904680
A,False,2019-12-03,0x310fd6
A,False,2019-02-16,0x5c5abc
A,False,2019-04-10,0x2acf99
A,False,2019-11-20,0x1069f8
A,True,2019-12-10,0x759a7f
A,True,2019-07-06,0x279bd5
A,False,2019-03-28,0x3cd59c
A,False,2019-04-29,0x44176b
A,False,2019-10-14,0x223e8f
A,False,2019-10-22,0x350765
A,False,2019-07-11,0x21aed7
B,False,2020-01-14,0x36aaea
A,False,2019-05-26,0x4a2824
A,False,2019-10-11,0x451464
A,False,2019-12-17,0x56df57
B,False,2020-01-14,0x7c6162
A,False,2019-08-15,0x69087a
B,False,2020-01-18,0x143c38
B,False,2020-01-09,0x2a26d9
A,True,2019-10-30,0x6b2ba6
A,False,2019-04-11,0x87d02c
A,False,2019-03-30,0x2b8f13
A,False,2019-11-14,0x510ee7
A,False,2019-01-29,0x6cf300
A,False,2019-08-25,0x510bed
A,False,2019-02-08,0x5ada34
A,False,2019-05-19,0x26b559
A,False,2019-02-02,0x8c68f5
A,False,2019-11-06,0x192389
A,False,2019-03-10,0x7ab33d
A,False,2019-10-17,0x23d3cc
A,False,2019-07-08,0x5ce1ae
A,False,2019-01-10,0x1d6446
A,False,2019-11-16,0x7fda1b
A,False,2019-12-22,0x6c256f
A,False,2019-08-31,0x24b07f
A,False,2019-08-10,0x963ba4
A,False,2019-05-27,0x1d7f83
A,False,2019-08-26,0x4a0620
A,True,2019-03-19,0x8db457
A,False,2019-01-28,0x10ccd3
A,True,2019-11-25,0x43b865
A,False,2019-03-29,0x6400df
A,True,2019-07-22,0x67f5b2
A,False,2019-05-16,0x2e23a0
A,False,2019-10-20,0x28a2cb
A,False,2019-01-10,0x26dc9d
A,False,2019-12-20,0x8cd190
B,False,2020-01-02,0x77b5dd
A,True,2019-02-14,0x2e183d
A,False,2019-04-24,0x47af2c
A,False,2019-01-26,0x232d35
A,True,2019-12-09,0x343a71
A,False,2019-11-08,0x35025c
B,False,2020-01-28,0x1f14b9
A,True,2020-01-23,0x838057
A,True,2019-05-01,0x8f33e5
A,False,2019-06-23,0x8ed0a4
A,False,2019-04-17,0x2e166b
A,True,2019-02-17,0x1c6ffc
A,False,2019-11-27,0x960c86
A,False,2019-10-20,0x66d12d
A,True,2019-03-22,0x513cc3
A,True,2019-10-21,0x2ec8d1
A,False,2019-11-23,0x4d3506
B,False,2020-01-20,0x8e1053
A,False,2019-09-28,0x72f6f7
A,False,2019-04-29,0x218204
A,False,2019-01-30,0x1e7f1a
A,False,2019-04-12,0x47b7ee
A,False,2019-02-02,0x3c2322
A,False,2019-02-19,0x6ccd42
A,True,2019-03-09,0x7ee969
A,True,2019-09-29,0x73cfbb
A,False,2020-01-15,0x6838b1
A,False,2019-11-28,0x7efef0
A,False,2019-07-11,0x84e3cd
A,False,2019-01-27,0x1570ac
A,False,2019-01-30,0x43a1ca
A,False,2019-02-02,0x577c75
A,False,2019-02-12,0x7855c9
A,False,2019-01-03,0x55804e
A,False,2019-09-03,0x4063e2
A,False,2019-03-08,0x481fbb
A,False,2019-01-17,0x4d5213
A,False,2019-10-17,0x75c1ce
A,False,2019-03-30,0x204632
A,False,2019-10-12,0x6e1d5b
A,True,2019-12-04,0x1d59cb
A,False,2019-09-04,0x6bde97
A,False,2019-11-05,0x2421a3
A,True,2019-04-15,0x5e37b7
A,False,2020-01-18,0x8c098b
A,False,2019-02-05,0x960624
A,False,2019-09-30,0x2f6a6f
A,False,2019-07-24,0x761d47
A,False,2019-09-23,0x17f35d
A,False,2019-10-26,0x5bcd4d
A,False,2020-01-06,0x2a1a67
A,True,2019-09-16,0x6720f9
B,False,2020-01-19,0x2bf2c6
A,False,2019-05-17,0x83e5e0
A,False,2019-09-09,0x4e4d9f
A,False,2019-01-14,0x290426
A,False,2019-02-15,0x816e73
A,True,2019-04-02,0x191b59
A,False,2019-11-22,0x5bdbcb
A,False,2019-06-11,0x719184
A,False,2019-12-07,0x7fd47c
B,False,2020-01-26,0x338e4c
A,False,2019-08-31,0x1ee43a
A,False,2019-10-30,0x75a690
A,False,2019-12-23,0x3bea24
A,False,2019-09-29,0x586d07
A,False,2019-05-17,0x6cfdc8
A,False,2019-07-31,0x7c351e
A,True,2019-09-27,0xf74b7
A,False,2019-02-26,0x1d4a54
A,False,2020-01-03,0x3dc110
A,True,2019-02-13,0x1e86b8
B,False,2020-01-30,0x68e6a8
B,False,2020-01-29,0x5c250b
A,True,2019-12-03,0x7e4215
A,True,2019-03-16,0x20ffb9
B,True,2020-01-18,0x35751b
A,False,2019-12-17,0x413ed2
A,True,2019-08-15,0x353d93
B,False,2020-01-13,0x261897
A,False,2019-12-22,0x849244
A,True,2019-12-21,0x1710ef
A,False,2019-08-19,0x83fad4
A,False,2019-03-11,0x39c045
A,True,2019-01-14,0x6fe857
A,False,2019-11-26,0x236ab4
A,False,2020-01-15,0x8101dd
A,False,2019-12-03,0x2c1b79
A,False,2019-03-22,0x4a903f
A,False,2019-06-24,0x4b5253
B,True,2020-01-19,0x5728da
A,False,2020-01-29,0x91e7ae
A,True,2019-01-03,0x5664a7
A,True,2019-02-17,0x5238d9
A,False,2019-12-14,0x3472f9
A,True,2019-06-01,0x85ca1c
